EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-11-1,81,74,66,75,69,55,94,78,61,30.01,29.97,29.93,10,10,7,17,7,21,0.00,3,,342
2009-11-2,80,72,63,67,59,49,84,70,56,30.04,30.00,29.96,10,10,9,13,7,16,0.00,5,,9
2009-11-3,77,71,65,64,62,58,84,76,68,30.13,30.05,30.01,10,10,9,14,9,22,0.00,7,,38
2009-11-4,85,76,67,65,62,59,81,63,44,30.19,30.13,30.09,10,10,2,14,8,20,0.00,6,,42
2009-11-5,81,73,64,65,56,48,93,64,35,30.23,30.18,30.14,10,10,9,17,9,24,0.00,4,,36
2009-11-6,80,70,60,56,52,46,64,52,39,30.23,30.18,30.12,10,10,10,15,8,24,0.00,3,,49
2009-11-7,82,73,64,57,55,53,73,56,39,30.19,30.14,30.09,10,10,10,18,8,26,0.00,2,,61
2009-11-8,84,75,65,64,61,56,84,62,40,30.15,30.10,30.05,10,10,10,15,8,26,0.00,6,,74
2009-11-9,83,78,72,68,65,61,79,63,47,30.09,30.05,29.99,10,10,9,15,8,28,0.01,7,Rain,109
2009-11-10,82,77,72,72,70,67,93,78,63,30.00,29.92,29.83,10,6,1,14,6,21,1.13,7,Rain,176
2009-11-11,77,71,65,72,67,62,93,86,79,29.81,29.75,29.69,10,9,6,18,9,25,T,7,Rain,270
2009-11-12,67,62,56,61,54,50,93,76,58,29.87,29.81,29.75,10,10,10,18,10,23,0.00,5,,354
2009-11-13,73,63,52,57,54,50,90,72,53,29.91,29.87,29.83,10,10,10,17,6,22,0.00,1,,322
2009-11-14,76,67,57,61,58,46,97,75,53,30.02,29.96,29.89,10,10,10,14,4,21,0.00,1,,322
2009-11-15,77,66,54,60,57,54,100,77,53,30.06,30.02,29.98,10,10,10,13,4,16,0.00,1,,325
2009-11-16,76,66,56,62,58,54,93,75,57,30.06,30.02,29.97,10,10,10,14,6,17,0.00,1,,346
2009-11-17,78,68,58,63,59,56,97,74,50,30.04,30.00,29.96,10,10,10,9,4,13,0.00,2,,338
2009-11-18,79,70,60,64,61,57,93,76,58,30.08,30.04,30.00,10,10,10,10,3,14,0.00,4,,315
2009-11-19,78,70,61,63,59,55,93,75,57,30.11,30.07,30.04,10,10,10,12,5,16,0.00,2,,349
2009-11-20,79,69,59,66,62,55,100,79,58,30.07,30.03,29.98,10,7,0,8,2,10,0.00,4,Fog,25
2009-11-21,82,73,63,67,64,60,93,78,62,30.03,29.99,29.95,10,10,8,9,4,16,0.00,5,,73
2009-11-22,81,75,69,72,68,62,93,81,69,30.01,29.97,29.91,10,10,9,18,7,26,0.02,7,Rain,178
2009-11-23,79,73,66,72,67,63,100,81,62,30.10,30.05,30.00,10,10,6,9,4,14,0.00,6,,306
2009-11-24,80,74,67,72,68,62,100,85,69,30.09,30.03,30.00,10,6,0,9,4,13,0.41,7,Rain-Thunderstorm,37
2009-11-25,71,67,63,70,66,61,100,95,90,30.03,29.96,29.92,10,4,0,17,6,22,1.24,7,Fog-Rain,45
2009-11-26,70,62,54,61,55,47,97,77,57,30.06,29.99,29.94,10,8,2,17,7,22,0.01,5,Rain,359
2009-11-27,63,55,46,46,40,33,83,61,39,30.17,30.11,30.06,10,10,10,15,7,18,0.00,2,,355
2009-11-28,66,58,49,46,38,32,83,56,28,30.16,30.11,30.07,10,10,10,13,4,16,0.00,5,,26
2009-11-29,72,61,50,52,46,40,77,57,37,30.14,30.09,30.05,10,10,10,13,2,15,0.00,3,,286
2009-11-30,81,67,53,63,56,48,86,66,45,30.07,30.01,29.96,10,10,10,7,3,8,0.00,5,,205
